iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
MLI,Mali,Sub-Saharan Africa ,2009,803.486738930068,15435539,40.5413815808137,1.41866425479876,8.60703288880241,1.799999952,55.588,8.41876364421715,1220190.0
MLI,Mali,Sub-Saharan Africa ,2010,821.181286586904,15945198,48.8166953656891,1.37456680820104,7.66975245102324,2.0,55.993,7.61113580198066,1220190.0
MLI,Mali,Sub-Saharan Africa ,2011,818.399030997125,16469049,43.1814699134793,1.2410333300729,8.91011559605289,2.2,56.367,8.45624339391803,1220190.0
MLI,Mali,Sub-Saharan Africa ,2012,786.323471337187,16957033,49.4252356224725,1.19640574526633,12.1110881558093,2.799999952,56.696,6.9450034139284,1220190.0
MLI,Mali,Sub-Saharan Africa ,2013,788.819448208696,17459615,54.603243985999,1.16137913160626,8.51315574828752,3.5,57.052,9.12545390884819,1220190.0
MLI,Mali,Sub-Saharan Africa ,2014,813.97566128646,18020267,51.0786821873053,1.51593383195421,7.24892090404468,7.0,57.482,7.40162290676923,1220190.0
MLI,Mali,Sub-Saharan Africa ,2015,838.11986940103,18593022,53.5751760102265,2.36017445199795,7.42711000514874,10.32999992,57.852,7.86033701875036,1220190.0
MLI,Mali,Sub-Saharan Africa ,2016,860.75307554569,19191289,53.6126193604252,2.58613087357125,8.99083015150657,14.0,58.286,7.36216405357478,1220190.0
MLI,Mali,Sub-Saharan Africa ,2017,878.561348378099,19813011,49.4919984941972,3.02860111373814,7.81614668872422,18.89999962,58.562,7.63757179674661,1220190.0
MLI,Mali,Sub-Saharan Africa ,2018,892.978322787306,20442030,50.6998462523276,2.82359553728652,7.74269774600288,21.39999962,58.873,7.84036507419255,1220190.0
MLI,Mali,Sub-Saharan Africa ,2019,909.751069706998,21068405,53.9987132798636,2.75271658139503,7.85842877214771,24.96030045,59.217,9.18392582641081,1220190.0
MLI,Mali,Sub-Saharan Africa ,2020,872.389426815267,21713836,56.0415474422019,3.39955821425498,9.46967710138959,29.11300087,58.858,7.85280228909771,1220190.0
MLI,Mali,Sub-Saharan Africa ,2021,872.332509422409,22388630,56.7150525565465,3.38177520702573,18.4178821970492,33.95650101,59.116,6.48984920982866,1220190.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",1995,12336.7855166478,377419,177.062370993843,0.839629966950651,0.0,0.225,77.290243902439,0.242758534673748,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",1996,12719.0092297471,379905,164.0985980519,0.871057168117547,0.0,1.05,77.3414634146342,1.8579199303645,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",1997,13286.7107759756,382791,155.659194191704,0.822349255968959,0.0,3.92,77.7390243902439,0.580965028129653,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",1998,13877.2477535633,385287,157.046511127364,0.725207281017275,0.0,6.5,77.5878048780488,0.545589568314402,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",1999,14446.3492424862,387578,165.170976366334,0.68064007256322,0.0,7.76,77.5,0.596135488296,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2000,17178.3693621174,390087,189.601220243957,0.628078156689517,0.0,13.1137087111024,78.3487804878049,0.54075809453877,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2001,16920.7229743513,393028,161.325358236484,0.666190034371232,0.0,17.8778483243348,78.8439024390244,0.0411167064079679,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2002,17255.4217709726,395969,162.524076304792,0.637560681968479,0.0,28.92,78.7390243902439,0.243728403548943,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2003,17775.4180936551,398582,154.574162373723,0.629824750823065,0.0,31.64,78.5463414634146,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2004,17728.3576050982,401268,155.889918180937,0.663925031267677,0.0,34.62,79.2536585365854,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2005,18123.2601873346,403834,157.548497906438,0.822526574900827,0.0107363531671732,41.24,79.3,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2006,18479.2043785147,405308,182.434054006847,0.655773991501952,0.0121328675494815,40.41,79.4390243902439,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2007,19342.3162783941,406724,184.831332722969,0.618983130615608,0.0056509041515729,46.9,79.7926829268293,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2008,20064.4517895547,409379,185.749523071551,0.613354639613187,0.0067133791839848,50.08,79.6365853658537,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2009,19635.9067186725,412477,163.556849698349,0.676723897394339,0.0041791563907397,58.86,80.2414634146342,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2010,20750.6382477568,414508,178.232954637612,0.646212685652893,0.0,63.0,81.3975609756098,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2011,20867.9213022084,416268,192.02734125861,0.571705680644883,0.0,68.0198237885462,80.7463414634146,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2012,21529.3882643778,420028,199.213864790311,0.519475728040563,0.0,68.1998742928975,80.7463414634146,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2013,22626.4876843887,424810,187.432252396507,0.498340372182382,0.0,68.9138,81.7463414634146,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2014,23866.0555833557,433481,181.301126701735,0.476026297334065,0.0,73.1141157845193,81.8951219512195,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2015,25529.6693210673,444220,207.196020605057,0.456932902032034,0.0,75.9600189752747,81.7975609756098,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2016,25969.4999809345,454505,213.35947198583,0.496660141239844,0.0,78.0751488032182,82.3536585365854,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2017,28546.6464943104,467106,213.047591305197,0.456702678272601,0.0,81.0119110762945,82.1951219512195,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2018,29536.7913868949,483903,228.098551105175,0.414176632611117,0.0,81.6580442928014,82.2487804878049,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2019,29522.6480165028,503912,233.070440941958,0.491258185670287,0.0,85.7785963798031,82.6585365853659,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2020,27861.80732148,515490,242.361190373928,0.527674290511624,0.0,86.85876183,82.0975609756098,,320.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2021,31419.5031714693,518150,220.072294790099,0.446085155562138,0.0,87.46977742,82.2585365853659,,320.0
MMR,Myanmar,East Asia & Pacific,1995,211.265635944507,42605338,,3.68483237946254,19.0675432411162,,58.671,3.03627753543425,653540.0
MMR,Myanmar,East Asia & Pacific,1996,222.013359775898,43154860,,3.49342786434001,16.9886099764758,,59.169,0.807205416300684,653540.0
MMR,Myanmar,East Asia & Pacific,1997,231.587954116039,43708798,,2.31372237705347,15.0830712313948,,59.523,1.29267867424907,653540.0
MMR,Myanmar,East Asia & Pacific,1998,242.132148131424,44257793,,2.53962410781848,14.6521009115073,,59.896,1.12122544469121,653540.0
MMR,Myanmar,East Asia & Pacific,1999,265.455335144782,44787724,,2.1389500494262,9.29372690499582,0.000152,60.107,0.955079752948007,653540.0
MMR,Myanmar,East Asia & Pacific,2000,298.590464506047,45290841,,2.30851230754143,10.8456569216916,,60.357,1.18686340766385,653540.0
MMR,Myanmar,East Asia & Pacific,2001,328.973872708996,45771139,,1.94785828446242,15.8304411877684,0.0002892773808485,60.64,1.94224812432238,653540.0
MMR,Myanmar,East Asia & Pacific,2002,364.855800192477,46232653,,1.48187129901045,17.4019189724924,0.0004264935063618,60.925,1.75740985259587,653540.0
MMR,Myanmar,East Asia & Pacific,2003,411.498764121919,46667192,,2.07081478779187,20.1839434402257,0.0240641491408465,61.196,1.19511885269231,653540.0
MMR,Myanmar,East Asia & Pacific,2004,463.330135715332,47068772,,1.92006952835836,18.8644610196514,0.024337392002823,61.443,1.1690288065403,653420.0
MMR,Myanmar,East Asia & Pacific,2005,522.099544784661,47438365,,1.66965386990714,18.7820488600823,0.065200001,61.72,1.20886112259001,653360.0
MMR,Myanmar,East Asia & Pacific,2006,586.085579927418,47785135,,,17.7577369198911,0.18204833106115,62.026,1.0051313685165,653470.0
MMR,Myanmar,East Asia & Pacific,2007,651.729730890268,48125043,,,15.8146237862238,0.217128445069958,62.367,0.970907258752306,653520.0
MMR,Myanmar,East Asia & Pacific,2008,714.620419017338,48390793,,,13.9641200526851,0.22,56.364,1.6784078431374,653310.0
MMR,Myanmar,East Asia & Pacific,2009,785.634853157894,48660459,,,8.97077901763052,0.219999999,63.095,0.964778867120792,653300.0
MMR,Myanmar,East Asia & Pacific,2010,854.932478016035,49024382,,,7.98804207462158,0.25,63.479,0.716150395434044,653260.0
MMR,Myanmar,East Asia & Pacific,2011,895.512538750361,49419820,,,7.3614633514873,0.98,63.859,0.633626340853335,653290.0
MMR,Myanmar,East Asia & Pacific,2012,953.123081923425,49837446,,4.12480380212694,5.95623957618071,1.399999976,64.251,0.876575596171047,653150.0
MMR,Myanmar,East Asia & Pacific,2013,1024.69060473254,50262658,,4.11633459177026,5.85283366421301,1.799999952,64.617,6.74398222371237,653080.0
MMR,Myanmar,East Asia & Pacific,2014,1099.24387750099,50681634,,3.78953444074754,7.88242876018736,7.400000095,64.994,2.21388317607396,653080.0
MMR,Myanmar,East Asia & Pacific,2015,1166.73305546337,51089056,,4.30136045141842,6.61317909325215,10.89999962,65.288,2.03219192691644,653080.0
MMR,Myanmar,East Asia & Pacific,2016,1225.37913970989,51495696,,4.08929730356682,6.8108721648708,16.0,65.64,2.49239522610567,652780.0
MMR,Myanmar,East Asia & Pacific,2017,1290.5640902569,51894938,,3.64194876170774,7.82010371696471,23.621081950267,65.909,2.41148816400628,652750.0
MMR,Myanmar,East Asia & Pacific,2018,1361.5683126412,52272247,,2.3597905591242,6.70278022169487,29.37899971,66.232,2.59431559555477,652700.0
MMR,Myanmar,East Asia & Pacific,2019,1440.98988236734,52640713,,2.18974000019248,5.88188183004994,36.54050064,66.457,2.81510738497529,652700.0
MMR,Myanmar,East Asia & Pacific,2020,1301.31386350667,53016522,,3.12332883859715,4.66301426840348,45.4477005,66.612,3.70442473587733,652670.0
MMR,Myanmar,East Asia & Pacific,2021,1136.9956605414,53387102,,4.07092298980473,8.6785038087485,,65.553,2.30907199287479,652670.0
MNE,Montenegro,Europe & Central Asia,1995,,611712,,,,,73.5649268292683,,
MNE,Montenegro,Europe & Central Asia,1996,,611003,,,,,73.4447317073171,,
MNE,Montenegro,Europe & Central Asia,1997,4448.0424963957,609520,,,,,73.3429756097561,,
MNE,Montenegro,Europe & Central Asia,1998,4680.26362026027,607662,,,,,73.2877804878049,,
MNE,Montenegro,Europe & Central Asia,1999,4251.94145360234,606001,,,,,73.1438780487805,,
MNE,Montenegro,Europe & Central Asia,2000,4391.36753581801,604950,87.9252021443203,,0.0,,73.3968048780488,,
MNE,Montenegro,Europe & Central Asia,2001,4421.83790075206,607389,100.409386075314,,0.0,,73.5801951219512,,
MNE,Montenegro,Europe & Central Asia,2002,4488.00506787032,609828,95.2294000160253,,0.0,,73.9652195121951,,
MNE,Montenegro,Europe & Central Asia,2003,4581.10485010973,612267,77.5983890107329,,0.0744036174229074,,74.0557317073171,0.450307087920643,
MNE,Montenegro,Europe & Central Asia,2004,4775.39661599401,613353,100.109654967142,,0.255159492728589,25.3500686036232,74.2056097560976,0.92156672567198,
MNE,Montenegro,Europe & Central Asia,2005,4967.68285096118,614261,104.625139256659,2.69436332580307,0.642225982273086,27.10000038,73.9829268292683,0.169082198550788,
MNE,Montenegro,Europe & Central Asia,2006,5386.53580727982,615025,118.177129375183,2.29071316307389,1.02392931506709,28.89999962,73.8390243902439,3.45654469645759,13450.0
MNE,Montenegro,Europe & Central Asia,2007,5763.03765244158,615875,128.844214152476,1.74405848731746,0.953270459073836,30.79999924,74.3390243902439,2.83594993077626,13450.0
MNE,Montenegro,Europe & Central Asia,2008,6149.68269228913,616969,132.48054069386,1.87218246206494,1.5026500197436,32.90000153,75.1365853658537,2.25796433271145,13450.0
MNE,Montenegro,Europe & Central Asia,2009,5768.65438505628,618294,99.8255760432413,1.84376127299691,0.376838225796534,35.09999847,75.1439024390244,1.83575181748162,13450.0
MNE,Montenegro,Europe & Central Asia,2010,5917.91510729977,619428,98.8684992495822,1.81434774678489,1.13777818472308,37.5,75.990243902439,1.82419317656,13450.0
MNE,Montenegro,Europe & Central Asia,2011,6110.65726880215,620345,106.752728264703,1.74896930267889,1.44368759270254,35.6115412460109,76.0829268292683,2.78685050107181,13450.0
MNE,Montenegro,Europe & Central Asia,2012,5948.37632539014,621418,108.779987603414,1.65646177250839,0.935069599243676,56.8387825490631,76.3,2.48956555836133,13450.0
MNE,Montenegro,Europe & Central Asia,2013,6138.24865275199,622587,103.785966371179,1.45226142609027,0.672962195676965,60.31,76.490243902439,2.5987575214161,13450.0
MNE,Montenegro,Europe & Central Asia,2014,6272.08821761355,623744,100.438431458711,1.47227234869517,0.781260837765096,63.8868840056697,76.3390243902439,2.1638873211696,13450.0
MNE,Montenegro,Europe & Central Asia,2015,6421.00005731419,624651,104.12510886943,1.40371759825531,0.731313641257514,68.1197860085679,76.6024390243903,2.43834292279606,13450.0
MNE,Montenegro,Europe & Central Asia,2016,6634.38197201003,625353,104.135954584294,1.41128063506996,0.837536371542947,69.8816468416779,76.5414634146342,1.95026792777297,13450.0
MNE,Montenegro,Europe & Central Asia,2017,6840.90834101224,625982,106.711366689116,1.36277677368932,1.33941998042343,71.2723325399382,76.6853658536585,2.40618986258688,13450.0
MNE,Montenegro,Europe & Central Asia,2018,7159.46778433252,626438,111.098935509174,1.36929487275714,0.837441665171651,71.5171004874886,77.8853658536585,2.84114816797103,13450.0
MNE,Montenegro,Europe & Central Asia,2019,7470.29237568568,626753,110.0161238696,1.33441196432034,0.616491593549262,73.4766657478691,76.6829268292683,1.74185953194185,13450.0
MNE,Montenegro,Europe & Central Asia,2020,6351.95187949313,626590,87.8612027134909,1.73802726045562,0.723002993565649,77.60879306,75.9317073170732,4.28341745713552,13450.0
MNE,Montenegro,Europe & Central Asia,2021,7198.3012265441,625053,105.719249175045,1.55528019503059,0.637197671980386,82.21969752,73.8243902439024,2.2567983103226,13450.0
MNG,Mongolia,East Asia & Pacific,1995,1499.26495210763,2224945,82.1036587592106,1.62050592646532,12.7224494661582,0.00881,60.892512195122,10.7467817057216,1547438.742
MNG,Mongolia,East Asia & Pacific,1996,1509.32921132514,2259507,77.9740756901741,1.77694736936813,6.75909440795854,0.0182,60.994,12.4068623107243,1547438.742
MNG,Mongolia,East Asia & Pacific,1997,1546.08098489924,2291750,99.9914490021753,1.63873482170006,8.03449122945997,0.113,61.414512195122,15.7023580088058,1547438.742
MNG,Mongolia,East Asia & Pacific,1998,1575.67716165836,2323809,107.351210779428,1.90653754569999,3.9651366893904,0.146,62.0830731707317,15.2724715669375,1547438.742
MNG,Mongolia,East Asia & Pacific,1999,1601.31353865438,2356813,112.241338547745,1.8350123058221,3.29386885807561,0.508,62.7895365853659,16.6962118845225,1547438.742
MNG,Mongolia,East Asia & Pacific,2000,1598.31282040605,2388299,121.886609754208,2.02248060815309,5.22235025250685,1.25565200358112,63.2104878048781,16.3974362506615,1547438.742
MNG,Mongolia,East Asia & Pacific,2001,1625.46152259484,2417751,115.81832687888,1.78165840784985,5.74160516265939,1.65323823906982,63.3917073170732,14.4788452152441,1547438.742
MNG,Mongolia,East Asia & Pacific,2002,1680.65335337555,2449027,118.517253113943,1.79556721143698,4.4989917153818,2.0395726034818,63.540243902439,13.1862272939499,1547438.968
MNG,Mongolia,East Asia & Pacific,2003,1775.64906676137,2480374,120.299393514881,1.50969431652769,4.59850143279864,,63.5753658536585,13.4845724382227,1554686.058
MNG,Mongolia,East Asia & Pacific,2004,1942.36263694017,2508412,131.329318233554,1.38273006263926,14.9665125748657,,64.630243902439,11.0795005439362,1554444.019
MNG,Mongolia,East Asia & Pacific,2005,2060.26168223171,2536407,122.381459889773,1.01728588491723,16.7845880489393,9.0,65.2807317073171,7.89729685767689,1554444.091
MNG,Mongolia,East Asia & Pacific,2006,2209.74321787628,2567168,112.929983096983,0.961656696108958,28.4255991071812,9.0,65.9021951219512,5.41024927486921,1557459.093
MNG,Mongolia,East Asia & Pacific,2007,2403.72416258662,2601850,117.880426425377,1.05327216611992,27.4768520904907,9.0,66.5934146341464,5.12601302144805,1557459.093
MNG,Mongolia,East Asia & Pacific,2008,2576.71295838607,2643201,121.198013401183,0.823306745414827,30.7370693872761,9.800000191,67.2460975609756,4.23206243850226,1557465.087
MNG,Mongolia,East Asia & Pacific,2009,2498.72967493254,2691115,107.813757166177,0.629698225139809,23.7157273322455,10.0,67.9690243902439,6.99090327225126,1557465.134
MNG,Mongolia,East Asia & Pacific,2010,2611.67326563924,2738622,103.350031656557,0.762997245666295,35.907762365776,10.2,68.5056097560976,3.86996703907043,1557292.418
MNG,Mongolia,East Asia & Pacific,2011,3010.81642672623,2786317,126.999228633482,0.837270236688781,42.2166543859938,12.4999911084745,69.109268292683,3.53273882651551,1557251.947
MNG,Mongolia,East Asia & Pacific,2012,3318.16496597089,2839705,109.588564338415,0.924305618490081,22.2729540576189,16.4,69.500243902439,3.93650386313531,1557251.947
MNG,Mongolia,East Asia & Pacific,2013,3628.90708069575,2899011,100.311989662943,0.822311489894261,18.6702255850788,17.699984237,70.0980487804878,3.62649542431166,1557253.053
MNG,Mongolia,East Asia & Pacific,2014,3830.35892049593,2963113,109.322311877187,0.85972525833079,16.08653421855,19.9424474349209,70.5831707317073,2.82132923537257,1557252.921
MNG,Mongolia,East Asia & Pacific,2015,3838.92126989984,3026864,89.653663477814,0.875507832442284,9.87899879376714,22.5000041337688,70.810243902439,2.21864333198472,1557255.4
MNG,Mongolia,East Asia & Pacific,2016,3817.91962716702,3088856,101.055237224997,0.863910995114833,10.050012393618,22.2657705007562,70.2239024390244,3.17409515351423,1557255.4
